,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
17014,458,New Generation,91.0,1984,2016-09,67 years,331500,01 to 03,Jurong West St 41,Jurong West,04
17015,459,Model A,102.0,1984,2016-09,66 years,416888,10 to 12,Jurong West St 41,Jurong West,04
17016,403,Model A,106.0,1984,2016-09,66 years,355000,04 to 06,Jurong West St 42,Jurong West,04
17017,413,Model A,104.0,1984,2016-09,66 years,365000,04 to 06,Jurong West St 42,Jurong West,04
17018,433,Model A,103.0,1985,2016-09,67 years,395000,07 to 09,Jurong West St 42,Jurong West,04
17019,448,Model A,104.0,1984,2016-09,67 years,375000,01 to 03,Jurong West St 42,Jurong West,04
17020,517C,Model A,95.0,2000,2016-09,82 years,507000,01 to 03,Jurong West St 52,Jurong West,04
17021,903,Model A,104.0,1988,2018-03,69 years,305000,01 to 03,Jurong West St 91,Jurong West,04
17022,524,New Generation,91.0,1982,2016-09,64 years,385000,04 to 06,Jurong West St 52,Jurong West,04
17023,644,Model A,100.0,1998,2016-09,80 years,428000,10 to 12,Jurong West St 61,Jurong West,04
17024,651A,Model A,91.0,2002,2016-09,84 years,420000,07 to 09,Jurong West St 61,Jurong West,04
17025,664D,Model A,91.0,2000,2016-09,82 years,439000,07 to 09,Jurong West St 64,Jurong West,04
17026,677B,Premium Apartment,90.0,2008,2016-09,90 years,415888,13 to 15,Jurong West St 64,Jurong West,04
17027,683C,Premium Apartment,93.0,2000,2016-09,83 years,438000,07 to 09,Jurong West St 64,Jurong West,04
17028,612,Premium Apartment,94.0,2001,2016-09,83 years,460000,07 to 09,Jurong West St 65,Jurong West,04
17029,657A,Model A,91.0,2002,2016-09,84 years,420000,10 to 12,Jurong West St 65,Jurong West,04
17030,745,Model A,104.0,1990,2016-09,72 years,325000,01 to 03,Jurong West St 73,Jurong West,04
17031,766,Model A,106.0,1996,2016-09,78 years,390000,13 to 15,Jurong West St 74,Jurong West,04
17032,909,Model A,108.0,1989,2018-03,69 years,315000,01 to 03,Jurong West St 91,Jurong West,04
17033,817,Model A,107.0,1993,2016-09,76 years,370000,07 to 09,Jurong West St 81,Jurong West,04
17034,852,Model A,107.0,1996,2016-09,78 years,345000,07 to 09,Jurong West St 81,Jurong West,04
17035,915,Model A,103.0,1988,2016-09,70 years,340000,04 to 06,Jurong West St 91,Jurong West,04
17036,941,Model A,103.0,1989,2016-09,71 years,328000,10 to 12,Jurong West St 91,Jurong West,04
17037,929,Model A,103.0,1989,2016-09,71 years,330000,01 to 03,Jurong West St 92,Jurong West,04
17038,977,Model A,104.0,1989,2016-09,71 years,370000,07 to 09,Jurong West St 93,Jurong West,04
17039,979,Model A,111.0,1989,2016-09,72 years,373000,07 to 09,Jurong West St 93,Jurong West,04
17040,986A,Premium Apartment,93.0,2008,2016-09,90 years,420000,07 to 09,Jurong West St 93,Jurong West,04
17041,989A,Premium Apartment,93.0,2008,2016-09,90 years,410000,01 to 03,Jurong West St 93,Jurong West,04
17042,339D,Model A,89.0,2012,2016-09,94 years,445000,16 to 18,Kang Ching Rd,Jurong West,04
17043,275C,Improved,111.0,2002,2018-05,82 years,369000,13 to 15,Jurong West St 25,Jurong West,05
17044,678A,Premium Apartment,110.0,2008,2018-05,89 years,410000,04 to 06,Jurong West St 64,Jurong West,05
17045,682B,Premium Apartment,115.0,2000,2018-04,81 years,500000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17046,675B,Premium Apartment,110.0,2008,2018-02,89 years,400000,01 to 03,Jurong West St 64,Jurong West,05
17047,677A,Premium Apartment,110.0,2008,2018-02,89 years,420000,07 to 09,Jurong West St 64,Jurong West,05
17048,678A,Premium Apartment,110.0,2008,2018-02,89 years,470000,10 to 12,Jurong West St 64,Jurong West,05
17049,684C,Premium Apartment,110.0,2000,2018-02,81 years,510000,13 to 15,Jurong West St 64,Jurong West,05
17050,611,Premium Apartment,115.0,2001,2018-02,82 years,410000,01 to 03,Jurong West St 65,Jurong West,05
17051,636,Improved,110.0,2001,2018-02,82 years,458000,07 to 09,Jurong West St 65,Jurong West,05
17052,658C,Improved,111.0,2001,2018-02,82 years,446000,13 to 15,Jurong West St 65,Jurong West,05
17053,667A,Improved,110.0,2000,2018-02,81 years,468000,10 to 12,Jurong West St 65,Jurong West,05
17054,733,Improved,123.0,1995,2018-02,76 years,388000,01 to 03,Jurong West St 73,Jurong West,05
17055,757,Improved,126.0,1996,2018-02,77 years,430000,07 to 09,Jurong West St 74,Jurong West,05
17056,686B,Premium Apartment,111.0,2000,2018-04,81 years,560000,13 to 15,Jurong West Ctrl 1,Jurong West,05
17057,812,Improved,121.0,1990,2018-02,71 years,408000,10 to 12,Jurong West St 81,Jurong West,05
17058,907,Improved,122.0,1988,2018-02,69 years,382000,10 to 12,Jurong West St 91,Jurong West,05
17059,946,Improved,123.0,1989,2018-02,70 years,360000,04 to 06,Jurong West St 91,Jurong West,05
17060,949,Improved,123.0,1988,2018-02,69 years,350000,01 to 03,Jurong West St 91,Jurong West,05
17061,950,Improved,132.0,1989,2018-02,70 years,405000,07 to 09,Jurong West St 91,Jurong West,05
17062,989D,Premium Apartment,112.0,2008,2018-02,89 years,402000,01 to 03,Jurong West St 93,Jurong West,05
17063,347,Improved,121.0,1997,2018-02,78 years,425000,01 to 03,Kang Ching Rd,Jurong West,05
17064,268A,Improved,110.0,2002,2018-01,83 years,430000,07 to 09,Boon Lay Dr,Jurong West,05
17065,268C,Improved,110.0,2002,2018-01,83 years,388000,07 to 09,Boon Lay Dr,Jurong West,05
17066,273A,Improved,111.0,2001,2018-01,83 years,370000,07 to 09,Jurong West Ave 3,Jurong West,05
17067,687,Premium Apartment,120.0,1998,2018-04,79 years,550000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17068,273B,Improved,111.0,2001,2018-01,82 years,370000,04 to 06,Jurong West Ave 3,Jurong West,05
17069,274D,Improved,111.0,2001,2018-01,82 years,360000,01 to 03,Jurong West Ave 3,Jurong West,05
17070,680B,Premium Apartment,114.0,2000,2018-01,81 years,500000,04 to 06,Jurong West Ctrl 1,Jurong West,05
17071,271B,Premium Apartment,113.0,2003,2018-01,84 years,365888,16 to 18,Jurong West St 24,Jurong West,05
17072,415,Model A,134.0,1985,2018-01,66 years,425000,10 to 12,Jurong West St 42,Jurong West,05
17073,517D,Improved,115.0,2000,2018-01,81 years,550000,01 to 03,Jurong West St 52,Jurong West,05
17074,522,Improved,118.0,1982,2018-01,63 years,528000,19 to 21,Jurong West St 52,Jurong West,05
17075,648B,Improved,110.0,2001,2018-01,82 years,485000,13 to 15,Jurong West St 61,Jurong West,05
17076,648C,Improved,110.0,2001,2018-01,82 years,434000,10 to 12,Jurong West St 61,Jurong West,05
17077,652C,Improved,111.0,2002,2018-01,83 years,395000,01 to 03,Jurong West St 61,Jurong West,05
17078,517D,Improved,115.0,2000,2018-04,81 years,642000,16 to 18,Jurong West St 52,Jurong West,05
17079,653B,Improved,111.0,2002,2018-01,83 years,500000,16 to 18,Jurong West St 61,Jurong West,05
17080,654A,Improved,111.0,2002,2018-01,83 years,410000,01 to 03,Jurong West St 61,Jurong West,05
17081,656D,Improved,112.0,2002,2018-01,83 years,440000,01 to 03,Jurong West St 61,Jurong West,05
17082,676B,Premium Apartment,110.0,2008,2018-01,89 years,438000,16 to 18,Jurong West St 64,Jurong West,05
17083,678A,Premium Apartment,110.0,2008,2018-01,89 years,433000,07 to 09,Jurong West St 64,Jurong West,05
17084,673C,Improved,110.0,2002,2018-01,83 years,430000,07 to 09,Jurong West St 65,Jurong West,05
17085,674A,Improved,110.0,2002,2018-01,83 years,390000,07 to 09,Jurong West St 65,Jurong West,05
17086,746,Improved,122.0,1990,2018-01,71 years,430000,07 to 09,Jurong West St 73,Jurong West,05
17087,825,Improved,128.0,1993,2018-01,74 years,370000,01 to 03,Jurong West St 81,Jurong West,05
17088,847,Improved,128.0,1996,2018-01,77 years,400000,04 to 06,Jurong West St 81,Jurong West,05
17089,523,Improved,118.0,1982,2018-04,63 years,520000,07 to 09,Jurong West St 52,Jurong West,05
17090,949,Improved,123.0,1988,2018-01,69 years,385000,07 to 09,Jurong West St 91,Jurong West,05
17091,987D,Premium Apartment,114.0,2006,2018-01,87 years,500000,16 to 18,Jurong West St 93,Jurong West,05
17092,989A,Premium Apartment,114.0,2008,2018-01,89 years,455000,04 to 06,Jurong West St 93,Jurong West,05
17093,989A,Premium Apartment,112.0,2008,2018-01,89 years,501000,16 to 18,Jurong West St 93,Jurong West,05
17094,179,Improved,116.0,2001,2018-01,82 years,445000,04 to 06,Yung Sheng Rd,Jurong West,05
17095,437,Model A,135.0,1985,2017-12,66 years,435000,04 to 06,Jurong West Ave 1,Jurong West,05
17096,273A,Improved,111.0,2001,2017-12,83 years,388000,10 to 12,Jurong West Ave 3,Jurong West,05
17097,273C,Improved,111.0,2001,2017-12,83 years,373000,10 to 12,Jurong West Ave 3,Jurong West,05
17098,680C,Premium Apartment,115.0,2000,2017-12,81 years,470000,07 to 09,Jurong West Ctrl 1,Jurong West,05
17099,682B,Premium Apartment,114.0,2000,2017-12,81 years,546000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17100,623,Improved,112.0,2001,2018-04,81 years,468000,10 to 12,Jurong West St 61,Jurong West,05
17101,695,Premium Apartment,126.0,1998,2017-12,79 years,543000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17102,271B,Premium Apartment,113.0,2003,2017-12,84 years,361500,01 to 03,Jurong West St 24,Jurong West,05
17103,275B,Improved,111.0,2002,2017-12,83 years,350000,01 to 03,Jurong West St 25,Jurong West,05
17104,276D,Improved,111.0,2002,2017-12,83 years,380000,04 to 06,Jurong West St 25,Jurong West,05
17105,453,Model A,133.0,1985,2017-12,66 years,460000,07 to 09,Jurong West St 42,Jurong West,05
17106,533,Improved,118.0,1982,2017-12,63 years,502000,07 to 09,Jurong West St 52,Jurong West,05
17107,652C,Improved,111.0,2002,2017-12,83 years,465000,04 to 06,Jurong West St 61,Jurong West,05
17108,653C,Improved,110.0,2002,2017-12,83 years,465000,13 to 15,Jurong West St 61,Jurong West,05
17109,654B,Improved,110.0,2002,2017-12,83 years,490000,07 to 09,Jurong West St 61,Jurong West,05
17110,601,Premium Apartment,113.0,2001,2017-12,82 years,440000,01 to 03,Jurong West St 62,Jurong West,05
17111,648D,Improved,110.0,2001,2018-04,82 years,480000,10 to 12,Jurong West St 61,Jurong West,05
17112,660D,Improved,110.0,2001,2017-12,82 years,495000,07 to 09,Jurong West St 64,Jurong West,05
17113,662B,Improved,110.0,2001,2017-12,82 years,553800,13 to 15,Jurong West St 64,Jurong West,05
17114,664C,Improved,110.0,2000,2017-12,81 years,492000,10 to 12,Jurong West St 64,Jurong West,05
17115,675A,Premium Apartment,110.0,2008,2017-12,89 years,395000,01 to 03,Jurong West St 64,Jurong West,05
17116,675B,Premium Apartment,110.0,2008,2017-12,89 years,446500,10 to 12,Jurong West St 64,Jurong West,05
17117,676A,Premium Apartment,111.0,2008,2017-12,89 years,443888,04 to 06,Jurong West St 64,Jurong West,05
17118,678A,Premium Apartment,110.0,2008,2017-12,89 years,458000,13 to 15,Jurong West St 64,Jurong West,05
17119,658B,Improved,111.0,2001,2017-12,82 years,435000,04 to 06,Jurong West St 65,Jurong West,05
17120,673B,Improved,110.0,2002,2017-12,84 years,409000,01 to 03,Jurong West St 65,Jurong West,05
17121,674A,Improved,110.0,2002,2017-12,83 years,415000,16 to 18,Jurong West St 65,Jurong West,05
17122,650A,Improved,111.0,2000,2018-04,81 years,470000,13 to 15,Jurong West St 61,Jurong West,05
17123,703,Improved,126.0,1995,2017-12,76 years,436000,04 to 06,Jurong West St 71,Jurong West,05
17124,703,Improved,126.0,1995,2017-12,76 years,447000,07 to 09,Jurong West St 71,Jurong West,05
17125,707,Improved,127.0,1995,2017-12,76 years,425000,10 to 12,Jurong West St 71,Jurong West,05
17126,732,Model A,135.0,1995,2017-12,76 years,460000,13 to 15,Jurong West St 73,Jurong West,05
17127,849,Model A,135.0,1996,2017-12,77 years,418500,07 to 09,Jurong West St 81,Jurong West,05
17128,907,Improved,122.0,1988,2017-12,69 years,370000,01 to 03,Jurong West St 91,Jurong West,05
17129,911,Improved,122.0,1989,2017-12,70 years,380000,04 to 06,Jurong West St 91,Jurong West,05
17130,989D,Premium Apartment,112.0,2008,2017-12,89 years,518000,10 to 12,Jurong West St 93,Jurong West,05
17131,325,Improved,124.0,1997,2017-12,78 years,490000,10 to 12,Tah Ching Rd,Jurong West,05
17132,351,Improved,121.0,1997,2017-11,79 years,445000,04 to 06,Corporation Dr,Jurong West,05
17133,652B,Improved,111.0,2002,2018-04,83 years,410000,04 to 06,Jurong West St 61,Jurong West,05
17134,444,Model A,133.0,1985,2017-11,66 years,470000,07 to 09,Jurong West Ave 1,Jurong West,05
17135,273B,Improved,111.0,2001,2017-11,83 years,360000,10 to 12,Jurong West Ave 3,Jurong West,05
17136,273B,Improved,111.0,2001,2017-11,83 years,368000,07 to 09,Jurong West Ave 3,Jurong West,05
17137,273C,Improved,111.0,2001,2017-11,83 years,366000,07 to 09,Jurong West Ave 3,Jurong West,05
17138,274D,Improved,111.0,2001,2017-11,83 years,365000,01 to 03,Jurong West Ave 3,Jurong West,05
17139,276B,Improved,111.0,2002,2017-11,83 years,370000,13 to 15,Jurong West Ave 3,Jurong West,05
17140,680B,Premium Apartment,114.0,2000,2017-11,81 years,525000,04 to 06,Jurong West Ctrl 1,Jurong West,05
17141,682B,Premium Apartment,114.0,2000,2017-11,81 years,540000,07 to 09,Jurong West Ctrl 1,Jurong West,05
17142,691,Premium Apartment,118.0,1998,2017-11,79 years,528000,04 to 06,Jurong West Ctrl 1,Jurong West,05
17143,693,Premium Apartment,123.0,1998,2017-11,79 years,542000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17144,652B,Improved,110.0,2002,2018-04,83 years,479000,10 to 12,Jurong West St 61,Jurong West,05
17145,275D,Improved,111.0,2002,2017-11,83 years,380000,04 to 06,Jurong West St 25,Jurong West,05
17146,276C,Improved,111.0,2002,2017-11,83 years,382000,07 to 09,Jurong West St 25,Jurong West,05
17147,276C,Improved,111.0,2002,2017-11,83 years,385000,13 to 15,Jurong West St 25,Jurong West,05
17148,467,Improved,121.0,1985,2017-11,66 years,373000,04 to 06,Jurong West St 41,Jurong West,05
17149,467,Improved,123.0,1985,2017-11,66 years,450000,04 to 06,Jurong West St 41,Jurong West,05
17150,408,Model A-Maisonette,137.0,1984,2017-11,65 years,500000,10 to 12,Jurong West St 42,Jurong West,05
17151,551,Model A,134.0,1985,2017-11,66 years,400000,04 to 06,Jurong West St 42,Jurong West,05
17152,637,Improved,110.0,2004,2017-11,85 years,458000,10 to 12,Jurong West St 61,Jurong West,05
17153,640,Improved,120.0,1998,2017-11,79 years,485888,13 to 15,Jurong West St 61,Jurong West,05
17154,645,Improved,120.0,1998,2017-11,79 years,485000,07 to 09,Jurong West St 61,Jurong West,05
17155,989C,Premium Apartment,110.0,2008,2018-05,89 years,473000,04 to 06,Jurong West St 93,Jurong West,05
17156,653C,Improved,111.0,2002,2018-04,83 years,415000,04 to 06,Jurong West St 61,Jurong West,05
17157,648A,Improved,110.0,2001,2017-11,82 years,490000,07 to 09,Jurong West St 61,Jurong West,05
17158,652C,Improved,110.0,2002,2017-11,83 years,485000,07 to 09,Jurong West St 61,Jurong West,05
17159,652C,Improved,110.0,2002,2017-11,83 years,505000,07 to 09,Jurong West St 61,Jurong West,05
17160,653B,Improved,110.0,2002,2017-11,83 years,440000,04 to 06,Jurong West St 61,Jurong West,05
17161,654B,Improved,110.0,2002,2017-11,83 years,475000,10 to 12,Jurong West St 61,Jurong West,05
17162,654B,Improved,110.0,2002,2017-11,83 years,498000,13 to 15,Jurong West St 61,Jurong West,05
17163,654C,Improved,110.0,2002,2017-11,83 years,478000,07 to 09,Jurong West St 61,Jurong West,05
17164,660C,Improved,110.0,2001,2017-11,82 years,505000,04 to 06,Jurong West St 64,Jurong West,05
17165,662B,Improved,110.0,2001,2017-11,82 years,430000,01 to 03,Jurong West St 64,Jurong West,05
17166,662D,Improved,110.0,2001,2017-11,82 years,455000,01 to 03,Jurong West St 64,Jurong West,05
17167,654B,Improved,111.0,2002,2018-04,83 years,470000,04 to 06,Jurong West St 61,Jurong West,05
17168,675A,Premium Apartment,110.0,2008,2017-11,89 years,446000,16 to 18,Jurong West St 64,Jurong West,05
17169,676B,Premium Apartment,110.0,2008,2017-11,89 years,460000,10 to 12,Jurong West St 64,Jurong West,05
17170,677A,Premium Apartment,110.0,2008,2017-11,89 years,428000,10 to 12,Jurong West St 64,Jurong West,05
17171,677A,Premium Apartment,110.0,2008,2017-11,89 years,435000,01 to 03,Jurong West St 64,Jurong West,05
17172,677B,Premium Apartment,110.0,2008,2017-11,89 years,455000,04 to 06,Jurong West St 64,Jurong West,05
17173,677C,Premium Apartment,110.0,2008,2017-11,89 years,420000,04 to 06,Jurong West St 64,Jurong West,05
17174,678B,Premium Apartment,110.0,2008,2017-11,89 years,470000,07 to 09,Jurong West St 64,Jurong West,05
17175,678D,Premium Apartment,111.0,2008,2017-11,89 years,375000,01 to 03,Jurong West St 64,Jurong West,05
17176,678D,Premium Apartment,110.0,2008,2017-11,89 years,442888,16 to 18,Jurong West St 64,Jurong West,05
17177,631,Improved,110.0,2001,2017-11,83 years,452000,13 to 15,Jurong West St 65,Jurong West,05
17178,602,Premium Apartment,113.0,2001,2018-04,81 years,500000,07 to 09,Jurong West St 62,Jurong West,05
17179,633,Improved,110.0,2001,2017-11,83 years,450000,04 to 06,Jurong West St 65,Jurong West,05
17180,636,Improved,110.0,2001,2017-11,83 years,460000,13 to 15,Jurong West St 65,Jurong West,05
17181,663C,Improved,110.0,2000,2017-11,81 years,505000,13 to 15,Jurong West St 65,Jurong West,05
17182,667A,Improved,110.0,2000,2017-11,81 years,510000,16 to 18,Jurong West St 65,Jurong West,05
17183,755,Improved,127.0,1996,2017-11,77 years,395500,04 to 06,Jurong West St 74,Jurong West,05
17184,815,Improved,121.0,1990,2017-11,71 years,390000,01 to 03,Jurong West St 81,Jurong West,05
17185,816,Improved,127.0,1993,2017-11,74 years,380000,04 to 06,Jurong West St 81,Jurong West,05
17186,824,Improved,121.0,1990,2017-11,71 years,350000,04 to 06,Jurong West St 81,Jurong West,05
17187,825,Improved,129.0,1993,2017-11,75 years,400000,04 to 06,Jurong West St 81,Jurong West,05
17188,923,Improved,122.0,1989,2017-11,70 years,362000,01 to 03,Jurong West St 92,Jurong West,05
17189,605,Premium Apartment,115.0,2001,2018-04,82 years,410000,01 to 03,Jurong West St 62,Jurong West,05
17190,977,Improved,121.0,1989,2017-11,70 years,423000,10 to 12,Jurong West St 93,Jurong West,05
17191,986A,Premium Apartment,110.0,2008,2017-11,89 years,440000,01 to 03,Jurong West St 93,Jurong West,05
17192,988A,Premium Apartment,114.0,2008,2017-11,89 years,463000,10 to 12,Jurong West St 93,Jurong West,05
17193,989D,Premium Apartment,114.0,2008,2017-11,89 years,412000,01 to 03,Jurong West St 93,Jurong West,05
17194,989D,Premium Apartment,110.0,2008,2017-11,89 years,495000,13 to 15,Jurong West St 93,Jurong West,05
17195,179,Improved,116.0,2001,2017-11,82 years,470000,04 to 06,Yung Sheng Rd,Jurong West,05
17196,203,Standard,122.0,1976,2017-10,57 years,470000,10 to 12,Boon Lay Dr,Jurong West,05
17197,261,Improved,123.0,1995,2017-10,76 years,468000,04 to 06,Boon Lay Dr,Jurong West,05
17198,539,Model A,134.0,1984,2017-10,66 years,465000,07 to 09,Jurong West Ave 1,Jurong West,05
17199,273B,Improved,111.0,2001,2017-10,83 years,390000,10 to 12,Jurong West Ave 3,Jurong West,05
17200,676A,Premium Apartment,111.0,2008,2018-04,89 years,365000,01 to 03,Jurong West St 64,Jurong West,05
17201,273B,Improved,111.0,2001,2017-10,83 years,395000,13 to 15,Jurong West Ave 3,Jurong West,05
17202,729,Improved,121.0,1989,2017-10,71 years,385000,07 to 09,Jurong West Ave 5,Jurong West,05
17203,681A,Premium Apartment,114.0,2000,2017-10,81 years,510000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17204,696,Premium Apartment,125.0,1998,2017-10,79 years,560000,07 to 09,Jurong West Ctrl 1,Jurong West,05
17205,408,Model A-Maisonette,139.0,1984,2017-10,65 years,500000,07 to 09,Jurong West St 42,Jurong West,05
17206,452,Model A,135.0,1985,2017-10,66 years,483000,04 to 06,Jurong West St 42,Jurong West,05
17207,555,Model A,133.0,1985,2017-10,66 years,405000,04 to 06,Jurong West St 42,Jurong West,05
17208,623,Improved,110.0,2001,2017-10,82 years,410000,04 to 06,Jurong West St 61,Jurong West,05
17209,625,Improved,110.0,2001,2017-10,82 years,438000,04 to 06,Jurong West St 61,Jurong West,05
17210,648B,Improved,110.0,2001,2017-10,82 years,463000,04 to 06,Jurong West St 61,Jurong West,05
17211,684A,Premium Apartment,110.0,2000,2018-04,81 years,480000,10 to 12,Jurong West St 64,Jurong West,05
17212,652B,Improved,110.0,2002,2017-10,83 years,467000,13 to 15,Jurong West St 61,Jurong West,05
17213,662C,Improved,110.0,2001,2017-10,82 years,533000,16 to 18,Jurong West St 64,Jurong West,05
17214,675B,Premium Apartment,110.0,2008,2017-10,89 years,416888,04 to 06,Jurong West St 64,Jurong West,05
17215,676A,Premium Apartment,110.0,2008,2017-10,89 years,449800,10 to 12,Jurong West St 64,Jurong West,05
17216,684A,Premium Apartment,111.0,2000,2017-10,81 years,460000,10 to 12,Jurong West St 64,Jurong West,05
17217,684B,Premium Apartment,111.0,2000,2017-10,81 years,490000,07 to 09,Jurong West St 64,Jurong West,05
17218,608,Premium Apartment,115.0,2001,2017-10,82 years,493000,13 to 15,Jurong West St 65,Jurong West,05
17219,636,Improved,110.0,2001,2017-10,83 years,450000,10 to 12,Jurong West St 65,Jurong West,05
17220,663A,Improved,110.0,2000,2017-10,81 years,433000,01 to 03,Jurong West St 65,Jurong West,05
17221,667B,Improved,110.0,2000,2017-10,81 years,430000,13 to 15,Jurong West St 65,Jurong West,05
17222,684A,Premium Apartment,111.0,2000,2018-04,81 years,550000,10 to 12,Jurong West St 64,Jurong West,05
17223,667C,Improved,110.0,2000,2017-10,81 years,505000,07 to 09,Jurong West St 65,Jurong West,05
17224,673B,Improved,110.0,2002,2017-10,84 years,450000,04 to 06,Jurong West St 65,Jurong West,05
17225,703,Improved,126.0,1995,2017-10,76 years,435000,01 to 03,Jurong West St 71,Jurong West,05
17226,739,Improved,125.0,1995,2017-10,76 years,420000,07 to 09,Jurong West St 73,Jurong West,05
17227,766,Improved,126.0,1996,2017-10,77 years,390000,01 to 03,Jurong West St 74,Jurong West,05
17228,766,Improved,123.0,1996,2017-10,77 years,438000,10 to 12,Jurong West St 74,Jurong West,05
17229,735,Model A,135.0,1995,2017-10,76 years,420000,07 to 09,Jurong West St 75,Jurong West,05
17230,833,Model A,134.0,1993,2017-10,74 years,400000,04 to 06,Jurong West St 81,Jurong West,05
17231,835,Improved,122.0,1989,2017-10,71 years,398000,07 to 09,Jurong West St 81,Jurong West,05
17232,851,Improved,129.0,1996,2017-10,77 years,390000,07 to 09,Jurong West St 81,Jurong West,05
17233,684C,Premium Apartment,111.0,2000,2018-04,81 years,455000,04 to 06,Jurong West St 64,Jurong West,05
17234,858,Model A,132.0,1996,2017-10,77 years,420000,07 to 09,Jurong West St 81,Jurong West,05
17235,902,Improved,121.0,1988,2017-10,69 years,420000,10 to 12,Jurong West St 91,Jurong West,05
17236,987A,Premium Apartment,110.0,2008,2017-10,89 years,470000,07 to 09,Jurong West St 93,Jurong West,05
17237,987A,Premium Apartment,112.0,2008,2017-10,89 years,505000,16 to 18,Jurong West St 93,Jurong West,05
17238,321,Improved,124.0,1997,2017-10,78 years,530000,16 to 18,Tah Ching Rd,Jurong West,05
17239,326,Improved,122.0,1997,2017-10,78 years,473000,01 to 03,Tah Ching Rd,Jurong West,05
17240,330,Improved,119.0,1997,2017-10,78 years,570000,19 to 21,Tah Ching Rd,Jurong West,05
17241,180,Improved,115.0,2001,2017-10,82 years,465000,10 to 12,Yung Sheng Rd,Jurong West,05
17242,181,Improved,115.0,2001,2017-10,82 years,479000,13 to 15,Yung Sheng Rd,Jurong West,05
17243,268C,Improved,110.0,2002,2017-09,83 years,380000,01 to 03,Boon Lay Dr,Jurong West,05
17244,636,Improved,110.0,2001,2018-04,82 years,415000,04 to 06,Jurong West St 65,Jurong West,05
17245,268C,Improved,111.0,2002,2017-09,83 years,392000,01 to 03,Boon Lay Dr,Jurong West,05
17246,273C,Improved,111.0,2001,2017-09,83 years,363000,07 to 09,Jurong West Ave 3,Jurong West,05
17247,273C,Improved,111.0,2001,2017-09,83 years,368000,07 to 09,Jurong West Ave 3,Jurong West,05
17248,721,Improved,121.0,1989,2017-09,71 years,430000,04 to 06,Jurong West Ave 5,Jurong West,05
17249,679B,Premium Apartment,114.0,2000,2017-09,82 years,500000,13 to 15,Jurong West Ctrl 1,Jurong West,05
17250,682B,Premium Apartment,114.0,2000,2017-09,82 years,547000,07 to 09,Jurong West Ctrl 1,Jurong West,05
17251,683B,Premium Apartment,111.0,2000,2017-09,82 years,530000,10 to 12,Jurong West Ctrl 1,Jurong West,05
17252,271C,Premium Apartment,112.0,2003,2017-09,85 years,330000,07 to 09,Jurong West St 24,Jurong West,05
17253,272D,Premium Apartment,112.0,2003,2017-09,85 years,383000,10 to 12,Jurong West St 24,Jurong West,05
17254,272D,Premium Apartment,115.0,2003,2017-09,85 years,429000,13 to 15,Jurong West St 24,Jurong West,05
17255,658C,Improved,112.0,2001,2018-04,82 years,430000,04 to 06,Jurong West St 65,Jurong West,05
17256,275B,Improved,111.0,2002,2017-09,83 years,372000,04 to 06,Jurong West St 25,Jurong West,05
17257,522,Improved,118.0,1982,2017-09,63 years,575000,22 to 24,Jurong West St 52,Jurong West,05
17258,625,Improved,110.0,2001,2017-09,82 years,428888,04 to 06,Jurong West St 61,Jurong West,05
17259,639,Improved,120.0,1998,2017-09,79 years,470000,13 to 15,Jurong West St 61,Jurong West,05
17260,640,Improved,120.0,1998,2017-09,79 years,470000,10 to 12,Jurong West St 61,Jurong West,05
17261,642,Improved,120.0,1998,2017-09,80 years,485000,04 to 06,Jurong West St 61,Jurong West,05
17262,647,Improved,120.0,1998,2017-09,79 years,485888,10 to 12,Jurong West St 61,Jurong West,05
17263,648D,Improved,110.0,2001,2017-09,82 years,450000,04 to 06,Jurong West St 61,Jurong West,05
17264,653A,Improved,110.0,2002,2017-09,84 years,445000,04 to 06,Jurong West St 61,Jurong West,05
17265,654B,Improved,110.0,2002,2017-09,84 years,510888,13 to 15,Jurong West St 61,Jurong West,05
17266,437,Model A,135.0,1985,2018-04,66 years,390000,01 to 03,Jurong West Ave 1,Jurong West,05
17267,658D,Improved,111.0,2001,2018-04,82 years,458000,04 to 06,Jurong West St 65,Jurong West,05
17268,661C,Improved,110.0,2001,2017-09,82 years,495000,16 to 18,Jurong West St 64,Jurong West,05
17269,664A,Improved,110.0,2000,2017-09,81 years,540000,04 to 06,Jurong West St 64,Jurong West,05
17270,676A,Premium Apartment,110.0,2008,2017-09,89 years,446888,07 to 09,Jurong West St 64,Jurong West,05
17271,676B,Premium Apartment,110.0,2008,2017-09,89 years,423000,16 to 18,Jurong West St 64,Jurong West,05
17272,676B,Premium Apartment,110.0,2008,2017-09,89 years,423000,16 to 18,Jurong West St 64,Jurong West,05
17273,676B,Premium Apartment,110.0,2008,2017-09,89 years,443000,07 to 09,Jurong West St 64,Jurong West,05
17274,676B,Premium Apartment,110.0,2008,2017-09,89 years,456000,10 to 12,Jurong West St 64,Jurong West,05
